Date,Open,High,Low,Close,Volume
16-Sep-05,26.34,26.40,25.97,26.07,191490750
19-Sep-05,26.09,26.27,25.86,26.00,61851558
20-Sep-05,26.07,26.22,25.69,25.84,61126789
21-Sep-05,25.80,25.90,25.43,25.49,68285274
22-Sep-05,25.49,25.60,25.15,25.34,71324432
23-Sep-05,25.31,25.54,25.12,25.27,66397655
26-Sep-05,25.40,25.49,25.21,25.27,56208557
27-Sep-05,25.37,25.45,25.30,25.34,48815553
28-Sep-05,25.39,25.87,25.38,25.67,71020337
29-Sep-05,25.61,26.00,25.50,25.94,66808389
30-Sep-05,25.91,25.95,25.61,25.73,57659837
3-Oct-05,25.71,25.73,25.44,25.50,55353293
4-Oct-05,25.36,25.39,24.75,24.98,151667804
5-Oct-05,25.04,25.05,24.67,24.67,73696770
6-Oct-05,24.66,24.95,24.53,24.73,81733088
7-Oct-05,24.77,24.84,24.52,24.59,50790232
10-Oct-05,24.67,24.68,24.35,24.46,48894154
11-Oct-05,24.51,24.55,24.25,24.41,76587629
12-Oct-05,24.49,24.70,24.27,24.30,71395413
13-Oct-05,24.31,25.59,24.27,24.59,70192826
14-Oct-05,24.71,24.73,24.50,24.67,53871744
17-Oct-05,24.68,24.69,24.44,24.53,46927609
18-Oct-05,24.49,24.83,24.45,24.57,69644667
19-Oct-05,24.56,25.09,24.50,25.09,66606685
20-Oct-05,25.05,25.13,24.74,24.79,58846047
21-Oct-05,24.91,25.00,24.57,24.78,69439499
24-Oct-05,24.89,25.10,24.68,25.10,52612074
25-Oct-05,24.95,25.13,24.83,25.03,41424480
26-Oct-05,24.97,25.33,24.93,25.11,58260037
27-Oct-05,25.22,29.03,24.85,24.85,62911218
28-Oct-05,25.10,25.60,25.10,25.53,108725034
31-Oct-05,25.61,25.80,25.50,25.70,75584705
1-Nov-05,25.61,26.10,25.61,25.96,71453107
2-Nov-05,25.93,26.50,25.93,26.46,75434181
3-Nov-05,26.60,26.64,26.25,26.44,73421538
4-Nov-05,26.53,26.71,26.45,26.66,57464055
7-Nov-05,26.72,27.08,26.70,27.01,77104789
8-Nov-05,26.94,27.18,26.77,27.05,60091660
9-Nov-05,26.98,27.15,26.94,26.96,59562087
10-Nov-05,26.94,27.15,26.64,27.09,73314795
11-Nov-05,27.15,27.39,27.13,27.28,51945506
14-Nov-05,27.36,27.44,27.20,27.35,67152149
15-Nov-05,27.33,27.54,27.25,27.50,65080991
16-Nov-05,27.48,27.88,27.44,27.74,86277229
17-Nov-05,27.85,28.00,27.76,27.97,91350610
18-Nov-05,28.12,28.25,27.90,28.07,75431251
21-Nov-05,28.07,28.24,27.50,28.16,65794319
22-Nov-05,28.06,28.08,27.86,27.91,104301488
23-Nov-05,27.92,28.09,27.74,27.92,70541224
25-Nov-05,27.80,27.94,27.46,27.76,44082441
28-Nov-05,27.79,27.85,27.53,27.75,57517136
29-Nov-05,27.79,27.79,27.60,27.68,62223831
30-Nov-05,27.68,27.77,27.63,27.68,55904637
1-Dec-05,27.73,28.10,27.73,27.89,61006074
2-Dec-05,27.82,28.10,27.79,28.01,42319525
5-Dec-05,27.93,28.02,27.71,27.85,47941195
6-Dec-05,27.90,27.92,27.68,27.69,65979916
7-Dec-05,27.67,27.75,27.55,27.75,55583202
8-Dec-05,27.71,27.81,27.60,27.69,63931525
9-Dec-05,27.71,27.83,27.64,27.71,48485553
12-Dec-05,27.70,27.75,27.33,27.45,63757618
13-Dec-05,27.29,27.43,27.00,27.13,104285480
14-Dec-05,27.00,27.24,26.85,27.09,65076160
15-Dec-05,27.08,27.11,26.81,26.92,79027500
16-Dec-05,26.88,27.08,26.81,26.90,88542444
19-Dec-05,26.82,26.87,26.65,26.83,68686959
20-Dec-05,26.76,26.88,26.67,26.86,62960511
21-Dec-05,26.87,26.91,26.71,26.73,75800889
22-Dec-05,26.71,26.78,26.42,26.59,91307155
23-Dec-05,26.52,26.67,26.44,26.64,30689138
27-Dec-05,26.68,26.85,26.45,26.46,37822294
28-Dec-05,26.51,26.66,26.35,26.39,37242245
29-Dec-05,26.41,26.50,26.26,26.27,34495958
30-Dec-05,26.15,26.31,26.10,26.15,49045192
3-Jan-06,26.25,27.00,26.10,26.84,79974418
4-Jan-06,26.77,27.08,26.77,26.97,57975661
5-Jan-06,26.96,27.13,26.91,26.99,48247610
6-Jan-06,26.89,27.00,26.49,26.91,100969092
9-Jan-06,26.93,27.07,26.76,26.86,55627836
10-Jan-06,26.65,27.02,26.59,27.00,64924946
11-Jan-06,27.01,27.39,26.90,27.29,70123544
12-Jan-06,27.25,27.26,26.97,27.14,45994725
13-Jan-06,27.03,27.25,27.01,27.19,41449046
17-Jan-06,26.90,27.19,26.90,26.99,58574807
18-Jan-06,26.74,26.98,26.70,26.83,52495587
19-Jan-06,26.87,27.24,26.85,27.02,60382450
20-Jan-06,27.01,27.01,26.26,26.41,79228490
23-Jan-06,26.41,26.53,26.30,26.35,47971611
24-Jan-06,26.34,26.45,26.22,26.28,63061743
25-Jan-06,26.41,26.57,26.23,26.40,59072711
26-Jan-06,26.56,26.72,26.31,26.50,69531321
27-Jan-06,27.23,27.95,27.19,27.79,134525193
30-Jan-06,27.82,28.18,27.78,28.00,103999604
31-Jan-06,27.91,28.38,27.87,28.15,94844406
1-Feb-06,27.96,28.07,27.76,28.04,68437410
2-Feb-06,27.97,27.99,27.55,27.68,55078684
3-Feb-06,27.48,27.70,27.34,27.54,75023515
6-Feb-06,27.51,27.54,27.09,27.17,60175657
7-Feb-06,26.95,27.15,26.81,26.94,72188789
8-Feb-06,27.01,27.08,26.71,26.91,51796468
9-Feb-06,26.96,27.03,26.65,26.66,52861644
10-Feb-06,26.62,26.89,26.51,26.69,52127000
13-Feb-06,26.63,26.70,26.34,26.39,46710435
14-Feb-06,26.41,26.68,26.35,26.65,58434046
15-Feb-06,26.60,26.93,26.50,26.88,62811407
16-Feb-06,26.85,26.90,26.57,26.81,49509025
17-Feb-06,26.67,26.81,26.56,26.70,41513193
21-Feb-06,26.72,26.72,26.34,26.54,50216190
22-Feb-06,26.53,26.86,26.47,26.72,43045961
23-Feb-06,26.73,26.89,26.54,26.66,48162886
24-Feb-06,26.59,26.74,26.52,26.63,44755831
27-Feb-06,26.75,27.26,26.67,27.05,51459788
28-Feb-06,26.95,27.30,26.87,26.87,65037794
1-Mar-06,26.98,27.20,26.95,27.14,53070445
2-Mar-06,27.02,27.10,26.90,26.97,41856388
3-Mar-06,26.81,27.16,26.74,26.93,45234151
6-Mar-06,26.92,27.15,26.83,26.91,53074268
7-Mar-06,26.90,27.10,26.81,27.06,51632001
8-Mar-06,26.99,27.50,26.97,27.25,57554578
9-Mar-06,27.27,27.42,27.00,27.00,45384011
10-Mar-06,27.06,27.22,26.88,27.17,41310878
13-Mar-06,27.18,27.29,26.94,27.11,40342996
14-Mar-06,27.04,27.38,26.99,27.23,39998399
15-Mar-06,27.20,27.45,27.01,27.36,57159425
16-Mar-06,27.34,27.48,27.22,27.27,73798629
17-Mar-06,27.35,27.66,27.27,27.50,120617680
20-Mar-06,27.70,27.99,27.67,27.89,67095079
21-Mar-06,27.96,28.22,27.68,27.74,73199528
22-Mar-06,27.08,27.50,26.80,27.15,146028255
23-Mar-06,27.08,27.10,26.66,26.85,73794286
24-Mar-06,26.71,27.21,26.62,27.01,69163099
27-Mar-06,27.01,27.30,27.00,27.01,59910619
28-Mar-06,27.01,27.21,26.81,26.90,58520542
29-Mar-06,26.95,27.20,26.92,27.02,53732283
30-Mar-06,27.03,27.39,27.00,27.23,54612426
31-Mar-06,27.30,27.54,27.21,27.21,62127618
3-Apr-06,27.67,27.73,27.44,27.56,57609983
4-Apr-06,27.60,27.80,27.47,27.64,45473353
5-Apr-06,27.88,27.94,27.64,27.74,41554663
6-Apr-06,27.66,27.72,27.37,27.56,51885792
7-Apr-06,27.61,27.72,27.23,27.25,47256778
10-Apr-06,27.23,27.44,27.20,27.29,39464171
11-Apr-06,27.29,27.32,27.00,27.13,42953483
12-Apr-06,27.10,27.20,26.97,27.20,32183970
13-Apr-06,27.08,27.20,27.00,27.07,28170249
17-Apr-06,27.03,27.05,26.73,26.84,35796327
18-Apr-06,26.94,27.50,26.82,27.22,56276047
19-Apr-06,27.11,27.19,26.96,27.03,45111328
20-Apr-06,27.05,27.19,26.70,27.03,46044666
21-Apr-06,27.05,27.39,27.00,27.15,58528503
24-Apr-06,27.07,27.25,26.98,27.11,42319297
25-Apr-06,27.09,27.21,27.02,27.11,49222438
26-Apr-06,27.08,27.23,27.00,27.10,39194018
27-Apr-06,26.97,27.63,26.94,27.25,100327309
28-Apr-06,24.23,24.50,24.00,24.15,591078581
1-May-06,24.32,25.00,24.09,24.29,175012523
2-May-06,24.49,25.00,23.90,24.01,190561170
3-May-06,23.99,24.02,23.15,23.17,211567582
4-May-06,23.35,23.67,23.14,23.44,171268148
5-May-06,23.66,23.95,23.52,23.80,131607958
8-May-06,23.85,25.00,23.51,23.73,80697460
9-May-06,23.75,24.00,23.49,23.62,75996747
10-May-06,23.67,23.79,23.59,23.77,77650902
11-May-06,23.71,23.79,23.15,23.22,92925377
12-May-06,23.14,23.37,23.05,23.17,83136212
15-May-06,23.10,23.23,23.03,23.15,70107733
16-May-06,23.16,24.00,22.91,23.01,81868733
17-May-06,22.89,23.08,22.73,22.73,98603006
18-May-06,22.84,23.14,22.76,22.83,95477212
19-May-06,22.79,22.90,22.52,22.56,100074121
22-May-06,22.48,23.02,22.45,22.88,88387280
23-May-06,23.10,23.38,22.77,22.79,80003157
24-May-06,22.99,23.54,22.98,23.50,107375496
25-May-06,23.57,23.92,23.54,23.74,83054373
26-May-06,23.77,23.88,23.56,23.72,46867137
30-May-06,23.55,23.76,23.14,23.15,52505325
31-May-06,23.26,23.35,22.65,22.65,120468133
1-Jun-06,22.74,22.84,22.62,22.82,80240005
2-Jun-06,22.85,22.99,22.67,22.76,73937588
5-Jun-06,22.72,22.73,22.49,22.50,63933933
6-Jun-06,22.55,22.56,21.98,22.13,126603948
7-Jun-06,22.15,22.39,22.01,22.04,73830583
8-Jun-06,22.03,22.21,21.97,22.11,104127499
9-Jun-06,22.15,22.19,21.89,21.92,52575760
12-Jun-06,21.96,22.10,21.70,21.71,74338804
13-Jun-06,21.73,22.03,21.46,21.51,113179765
14-Jun-06,21.59,21.94,21.55,21.88,86087011
15-Jun-06,22.01,22.13,21.80,22.07,121654179
16-Jun-06,21.97,22.28,21.79,22.10,147520585
19-Jun-06,22.14,22.60,22.12,22.55,129644418
20-Jun-06,22.54,22.76,22.50,22.56,90604571
21-Jun-06,22.61,23.15,22.53,23.08,94407586
22-Jun-06,23.06,23.17,22.78,22.88,81055222
23-Jun-06,22.85,22.87,22.50,22.50,60532568
26-Jun-06,22.65,22.89,22.63,22.82,53644094
27-Jun-06,22.89,23.16,22.84,22.86,84959066
28-Jun-06,22.96,23.25,22.91,23.16,71925899
29-Jun-06,23.32,23.63,23.22,23.47,121405820
30-Jun-06,23.54,23.65,23.30,23.30,73135430
3-Jul-06,23.53,23.72,23.45,23.70,25711432
5-Jul-06,23.48,23.52,23.30,23.35,53118381
6-Jul-06,23.45,23.61,23.42,23.48,44775875
7-Jul-06,23.39,23.55,23.30,23.30,63169825
10-Jul-06,23.43,23.66,23.38,23.50,50566038
11-Jul-06,23.37,23.37,22.74,23.10,88690405
12-Jul-06,22.79,22.88,22.62,22.64,77379268
13-Jul-06,22.37,22.61,22.25,22.26,73099480
14-Jul-06,22.28,22.55,22.23,22.29,67499367
17-Jul-06,22.29,22.61,22.26,22.48,37053691
18-Jul-06,22.59,22.76,22.48,22.74,65095034
19-Jul-06,22.82,23.46,22.72,23.40,82199947
20-Jul-06,23.44,23.45,22.78,22.85,76854396
21-Jul-06,24.08,24.15,23.00,23.87,175491371
24-Jul-06,24.01,24.11,23.79,24.00,59586879
25-Jul-06,24.00,24.29,23.90,24.22,60075762
26-Jul-06,24.12,24.53,24.10,24.37,55621972
27-Jul-06,24.58,24.60,23.77,23.87,85389256
28-Jul-06,24.08,24.28,24.06,24.25,51706046
31-Jul-06,24.07,24.42,24.01,24.06,40321957
1-Aug-06,24.02,24.20,23.85,23.99,49223513
2-Aug-06,24.12,24.40,24.03,24.30,46462111
3-Aug-06,24.18,24.48,24.15,24.21,43164646
4-Aug-06,24.40,24.49,24.15,24.29,45695011
7-Aug-06,24.28,24.48,24.19,24.22,36882940
8-Aug-06,24.39,24.52,24.20,24.34,58171540
9-Aug-06,24.49,24.64,24.34,24.44,44407466
10-Aug-06,24.37,24.60,24.34,24.46,31768850
11-Aug-06,24.43,24.45,24.20,24.43,30255521
14-Aug-06,24.52,24.60,24.35,24.53,47831979
15-Aug-06,24.55,24.65,24.44,24.62,48996195
16-Aug-06,24.61,24.73,24.47,24.70,52375619
17-Aug-06,24.70,24.75,24.61,24.70,45674944
18-Aug-06,25.05,25.80,24.98,25.79,128427551
21-Aug-06,25.66,26.13,25.56,26.12,88398944
22-Aug-06,26.01,26.25,25.62,25.62,89329989
23-Aug-06,25.64,25.95,25.52,25.67,44664979
24-Aug-06,25.82,25.86,25.50,25.74,35933322
25-Aug-06,25.71,26.00,25.69,25.85,33117122
28-Aug-06,25.84,26.00,25.69,25.95,34192049
29-Aug-06,25.92,25.98,25.63,25.84,42721167
30-Aug-06,25.85,25.89,25.64,25.80,30258744
31-Aug-06,25.87,25.98,25.68,25.70,26421263
1-Sep-06,25.89,25.97,25.64,25.84,31595597
5-Sep-06,25.69,25.96,25.56,25.61,44227536
6-Sep-06,25.51,25.72,25.51,25.61,50161662
7-Sep-06,25.48,25.70,25.39,25.43,51267410
8-Sep-06,25.53,25.79,25.46,25.60,36866905
11-Sep-06,25.43,25.95,25.42,25.91,55608252
12-Sep-06,25.90,25.98,25.72,25.93,52279694
13-Sep-06,25.82,26.10,25.49,25.98,37946523
14-Sep-06,25.99,26.50,25.98,26.33,74325865
15-Sep-06,26.58,26.94,26.49,26.85,126129908
18-Sep-06,26.74,27.04,26.67,26.79,49135045
19-Sep-06,26.74,26.94,26.72,26.86,43056333
20-Sep-06,27.01,27.23,26.99,27.18,71677658
21-Sep-06,27.24,27.25,26.85,26.90,58496064
22-Sep-06,26.83,26.85,26.48,26.66,47745189
25-Sep-06,26.81,27.19,26.79,26.95,68029179
26-Sep-06,26.91,27.32,26.88,27.20,55381375
27-Sep-06,27.18,27.47,27.12,27.44,66400255
28-Sep-06,27.47,27.52,27.26,27.40,45038408
29-Sep-06,27.35,27.42,27.21,27.35,34293234
2-Oct-06,27.32,27.49,27.15,27.36,52928741
3-Oct-06,27.37,27.48,27.21,27.37,39386668
4-Oct-06,27.39,27.96,27.37,27.94,82204455
5-Oct-06,27.92,28.11,27.78,27.92,81979115
6-Oct-06,27.76,28.00,27.65,27.87,36457042
9-Oct-06,27.80,27.93,27.62,27.72,33371747
10-Oct-06,27.69,27.75,27.44,27.69,34599739
11-Oct-06,27.46,27.67,27.42,27.54,37224378
12-Oct-06,27.58,28.29,27.54,28.22,120195958
13-Oct-06,28.34,28.69,28.31,28.37,129753977
16-Oct-06,28.48,28.60,28.33,28.45,49745011
17-Oct-06,28.24,28.51,28.17,28.44,40127096
18-Oct-06,28.50,28.70,28.26,28.52,40665423
19-Oct-06,28.35,28.45,28.12,28.29,44762131
20-Oct-06,28.48,28.49,28.17,28.43,48906684
23-Oct-06,28.30,28.69,28.18,28.45,48650435
24-Oct-06,28.43,28.43,28.13,28.28,61427896
25-Oct-06,28.28,28.46,28.14,28.31,40722916
26-Oct-06,28.33,28.41,28.04,28.35,70157492
27-Oct-06,28.49,28.79,28.25,28.34,89060092
30-Oct-06,28.35,28.84,28.32,28.53,47302082
31-Oct-06,28.66,28.85,28.56,28.71,61952245
1-Nov-06,28.78,28.99,28.70,28.81,75955283
2-Nov-06,28.71,28.86,28.58,28.77,58674657
3-Nov-06,28.85,28.93,28.61,28.73,41127749
6-Nov-06,28.77,29.05,28.76,28.84,60454875
7-Nov-06,28.86,29.07,28.80,28.95,56516255
8-Nov-06,28.78,29.23,28.66,28.98,79153250
9-Nov-06,29.11,29.40,29.00,29.26,89414069
10-Nov-06,29.17,29.29,29.15,29.24,37856497
13-Nov-06,29.19,29.46,29.16,29.35,47278555
14-Nov-06,29.28,29.42,29.07,29.23,63016445
15-Nov-06,29.12,29.36,29.11,29.12,63990358
16-Nov-06,29.14,29.64,29.13,29.47,64331011
17-Nov-06,29.31,29.54,29.28,29.40,49359181
20-Nov-06,29.52,30.00,29.50,29.89,85734231
21-Nov-06,29.91,30.00,29.79,29.92,66467768
22-Nov-06,29.97,30.00,29.82,29.92,44137403
24-Nov-06,29.66,29.84,29.64,29.76,20470194
27-Nov-06,29.69,29.74,29.33,29.48,72724547
28-Nov-06,29.34,29.42,29.13,29.39,52796358
29-Nov-06,29.44,29.78,29.43,29.57,58777844
30-Nov-06,29.42,29.57,29.33,29.36,53362546
1-Dec-06,29.23,29.30,28.90,29.12,72261272
4-Dec-06,29.23,29.52,29.17,29.33,56459265
5-Dec-06,29.36,29.40,29.03,29.13,45614195
6-Dec-06,29.10,29.13,28.87,28.99,48588523
7-Dec-06,28.96,29.07,28.81,28.85,46832386
8-Dec-06,28.82,29.40,28.80,29.40,108868018
11-Dec-06,29.19,29.75,29.11,29.54,107728225
12-Dec-06,29.56,29.63,29.22,29.43,68871157
13-Dec-06,29.60,29.60,29.32,29.55,46016108
14-Dec-06,29.54,30.08,29.52,30.07,85875982
15-Dec-06,30.14,30.23,30.03,30.19,103648476
18-Dec-06,30.19,30.26,29.78,29.89,56990325
19-Dec-06,29.71,30.17,29.53,29.99,53831148
20-Dec-06,29.99,30.24,29.97,30.09,31811547
21-Dec-06,30.13,30.14,29.89,29.98,32272086
22-Dec-06,29.82,29.86,29.62,29.64,37972457
26-Dec-06,29.53,30.00,29.40,29.99,37102644
27-Dec-06,29.99,30.13,29.91,30.02,31250490
28-Dec-06,29.86,30.03,29.81,29.98,27572772
29-Dec-06,29.86,30.15,29.83,29.86,41754362
3-Jan-07,29.91,30.25,29.40,29.86,77574283
4-Jan-07,29.70,29.97,29.44,29.81,46120855
5-Jan-07,29.63,29.75,29.45,29.64,44677778
8-Jan-07,29.65,30.10,29.53,29.93,50226020
9-Jan-07,30.00,30.18,29.73,29.96,44677271
10-Jan-07,29.80,29.89,29.43,29.66,55048885
11-Jan-07,29.76,30.75,29.65,30.70,99491242
12-Jan-07,30.65,31.39,30.64,31.21,103975557
16-Jan-07,31.26,31.45,31.03,31.16,62442064
17-Jan-07,31.26,31.44,31.01,31.10,58569215
18-Jan-07,31.15,31.37,30.80,31.00,56383521
19-Jan-07,30.73,31.11,30.69,31.11,75828808
22-Jan-07,31.06,31.12,30.51,30.72,56152041
23-Jan-07,30.63,30.96,30.52,30.74,49190300
24-Jan-07,30.78,31.30,30.65,31.09,58552058
25-Jan-07,31.08,31.48,30.45,30.45,99382060
26-Jan-07,31.22,31.23,30.60,30.60,96122137
29-Jan-07,30.65,30.78,30.34,30.53,57619174
30-Jan-07,30.57,30.64,30.14,30.48,61923419
31-Jan-07,30.41,31.10,30.35,30.86,74016311
1-Feb-07,30.84,30.94,30.37,30.56,55367062
2-Feb-07,30.82,30.84,30.13,30.19,60408092
5-Feb-07,29.97,30.02,29.41,29.61,99939605
6-Feb-07,29.59,29.75,29.22,29.51,79323602
7-Feb-07,29.64,29.70,29.25,29.37,65151961
8-Feb-07,29.24,29.80,29.20,29.26,48761167
9-Feb-07,29.35,29.40,28.93,28.98,69827309
12-Feb-07,28.89,29.09,28.83,28.94,52812852
13-Feb-07,29.04,29.20,28.96,29.03,51763813
14-Feb-07,29.17,29.69,29.15,29.40,55591266
15-Feb-07,29.58,29.65,29.22,29.46,63952954
16-Feb-07,28.90,28.94,28.65,28.74,109371935
20-Feb-07,28.63,28.86,28.47,28.83,53990360
21-Feb-07,28.75,29.39,28.74,29.35,68619197
22-Feb-07,29.30,29.54,29.16,29.39,57768782
23-Feb-07,29.22,29.28,28.89,28.90,63863757
26-Feb-07,28.96,29.12,28.82,29.07,63532504
27-Feb-07,28.71,28.97,27.79,27.87,87693760
28-Feb-07,27.95,27.96,27.92,28.17,86532702
1-Mar-07,27.82,28.33,27.73,28.09,80179110
2-Mar-07,28.02,28.16,27.76,27.76,63256301
5-Mar-07,27.49,27.91,27.41,27.55,56465969
6-Mar-07,27.80,27.94,27.65,27.83,49383753
7-Mar-07,27.76,27.90,27.55,27.61,52046394
8-Mar-07,27.72,27.85,26.60,27.32,72214365
9-Mar-07,27.42,27.48,27.03,27.29,80122802
12-Mar-07,27.18,27.48,27.13,27.44,36516423
13-Mar-07,27.25,27.40,26.71,26.72,75169093
14-Mar-07,26.82,27.40,26.73,27.40,75730227
15-Mar-07,27.32,27.47,27.20,27.28,51757061
16-Mar-07,27.35,27.48,27.20,27.33,65076150
19-Mar-07,27.34,27.83,27.20,27.83,49415710
20-Mar-07,27.93,28.16,27.76,27.84,47923954
21-Mar-07,27.90,28.52,27.56,28.52,75796234
22-Mar-07,28.52,28.55,28.01,28.27,49515105
23-Mar-07,28.22,28.27,27.80,28.02,50528208
26-Mar-07,27.94,28.22,27.70,28.22,47491974
27-Mar-07,28.04,28.16,27.65,27.72,58981972
28-Mar-07,27.58,28.00,27.40,27.64,49030833
29-Mar-07,27.84,27.84,27.49,27.75,42631040
30-Mar-07,27.75,27.95,27.50,27.87,47065600
2-Apr-07,27.89,27.93,27.56,27.74,41977553
3-Apr-07,27.86,28.06,27.75,27.87,42651376
4-Apr-07,28.01,28.78,27.90,28.50,63259241
5-Apr-07,28.32,28.65,28.30,28.55,30196555
9-Apr-07,28.58,28.72,28.39,28.57,31388980
10-Apr-07,28.50,28.64,28.22,28.40,38644935
11-Apr-07,28.30,28.57,27.99,28.11,44367195
12-Apr-07,28.06,28.62,28.04,28.54,43774750
13-Apr-07,28.43,28.70,28.10,28.61,36002840
16-Apr-07,28.60,28.75,28.21,28.73,30742957
17-Apr-07,28.63,28.89,28.56,28.85,33170154
18-Apr-07,28.61,28.67,28.36,28.60,41778741
19-Apr-07,28.34,28.89,28.26,28.69,44833990
20-Apr-07,28.98,29.10,28.70,29.02,61623665
23-Apr-07,28.96,28.99,28.67,28.78,41993027
24-Apr-07,28.79,28.96,28.59,28.79,34244929
25-Apr-07,28.86,29.00,28.69,28.99,39491836
26-Apr-07,29.09,29.35,28.91,29.10,69999053
27-Apr-07,30.17,30.74,30.00,30.12,128309968
30-Apr-07,30.13,30.37,29.94,29.94,67806846
1-May-07,29.94,30.42,29.90,30.40,74169921
2-May-07,30.39,30.69,30.30,30.61,81308131
3-May-07,30.60,31.00,30.53,30.97,82051611
4-May-07,30.68,30.70,30.29,30.56,104394842
7-May-07,30.52,30.76,30.48,30.71,59890407
8-May-07,30.68,30.94,30.58,30.75,60564629
9-May-07,30.70,30.93,30.57,30.78,51735395
10-May-07,30.68,30.93,30.53,30.58,55398550
11-May-07,30.57,30.98,30.55,30.89,43604833
14-May-07,30.84,30.99,30.81,30.97,70286755
15-May-07,30.90,31.09,30.84,30.90,75036602
16-May-07,31.00,31.09,30.81,31.07,45843137
17-May-07,31.03,31.14,30.96,30.98,41856216
18-May-07,30.97,30.99,30.58,30.83,58452958
21-May-07,30.73,31.16,30.73,31.05,42549100
22-May-07,30.90,30.93,30.66,30.69,40015195
23-May-07,30.84,30.84,30.57,30.58,46337287
24-May-07,30.54,30.80,29.96,30.17,64053809
25-May-07,30.28,30.66,30.18,30.48,47726716
29-May-07,30.49,30.83,30.39,30.79,42377685
30-May-07,30.55,31.13,30.51,31.11,57446053
31-May-07,31.12,31.16,30.61,30.69,86403439
1-Jun-07,30.79,30.90,30.55,30.59,39486131
4-Jun-07,30.42,30.76,30.40,30.72,41437458
5-Jun-07,30.62,30.63,30.33,30.58,44286891
6-Jun-07,30.37,30.53,30.25,30.29,38252861
7-Jun-07,30.02,30.29,29.59,29.62,71980635
8-Jun-07,29.58,30.06,29.41,30.05,61346669
11-Jun-07,29.94,30.25,29.93,30.02,48485758
12-Jun-07,29.96,30.24,29.77,29.85,56981841
13-Jun-07,29.97,30.41,29.85,30.39,64472483
14-Jun-07,30.35,30.71,30.30,30.52,59068837
15-Jun-07,30.86,30.88,30.43,30.49,100939583
18-Jun-07,30.69,30.72,30.42,30.51,45632827
19-Jun-07,30.48,30.66,30.38,30.46,46804710
20-Jun-07,30.44,30.51,29.96,30.01,47089190
21-Jun-07,29.98,30.30,29.91,30.22,57058364
22-Jun-07,30.00,30.10,29.45,29.49,88336474
25-Jun-07,29.47,29.77,29.38,29.49,53914766
26-Jun-07,29.55,29.80,29.50,29.52,48340290
27-Jun-07,29.36,29.95,29.36,29.87,54271648
28-Jun-07,29.86,29.97,29.68,29.83,46189684
29-Jun-07,29.87,29.93,29.04,29.47,71193850
2-Jul-07,29.67,29.80,29.49,29.74,47325822
3-Jul-07,29.78,30.22,29.78,30.02,35202524
5-Jul-07,30.05,30.22,29.83,29.99,47844443
6-Jul-07,29.91,30.04,29.66,29.97,57542181
9-Jul-07,29.86,29.95,29.81,29.87,33831755
10-Jul-07,29.70,29.99,29.18,29.33,66018691
11-Jul-07,29.24,29.65,29.21,29.49,48016935
12-Jul-07,29.56,30.11,29.44,30.07,54302314
13-Jul-07,29.94,30.02,29.66,29.82,42169549
16-Jul-07,29.76,30.24,29.72,30.03,48023159
17-Jul-07,30.02,30.88,30.01,30.78,77539532
18-Jul-07,30.51,30.97,30.50,30.92,64436562
19-Jul-07,31.05,31.84,30.93,31.51,121165267
20-Jul-07,31.15,31.20,30.79,31.16,98293458
23-Jul-07,31.36,31.52,31.12,31.19,48910516
24-Jul-07,31.01,31.48,30.71,30.80,62257737
25-Jul-07,30.99,31.30,30.37,30.71,55078953
26-Jul-07,30.24,30.53,29.51,29.98,87616427
27-Jul-07,29.93,30.00,29.36,29.39,69202585
30-Jul-07,29.40,29.49,28.95,29.40,67516665
31-Jul-07,29.71,29.72,28.98,28.99,66686253
1-Aug-07,28.95,29.55,28.82,29.30,80011828
2-Aug-07,29.19,29.79,29.02,29.52,47993718
3-Aug-07,29.45,29.78,28.90,28.96,61536534
6-Aug-07,29.05,29.54,28.75,29.54,59533556
7-Aug-07,29.33,29.79,29.05,29.55,49237104
8-Aug-07,29.72,30.01,29.21,30.00,52902321
9-Aug-07,29.64,30.10,28.92,29.30,72980425
10-Aug-07,28.90,29.05,28.26,28.71,76581507
13-Aug-07,28.94,28.99,28.44,28.63,55641506
14-Aug-07,28.77,28.89,28.20,28.27,42945035
15-Aug-07,28.24,28.99,28.05,28.10,48119873
16-Aug-07,27.88,28.35,27.51,27.81,81452954
17-Aug-07,28.09,28.25,27.82,28.25,76746957
20-Aug-07,28.18,28.49,28.08,28.26,49954669
21-Aug-07,28.10,28.32,27.87,28.07,50786152
22-Aug-07,28.27,28.32,28.01,28.22,44763417
23-Aug-07,28.28,28.33,28.10,28.30,33886569
24-Aug-07,28.21,28.84,28.07,28.81,45162553
27-Aug-07,28.61,28.77,28.40,28.49,32791057
28-Aug-07,28.30,28.49,27.91,27.93,43924387
29-Aug-07,28.13,28.61,27.82,28.59,45755145
30-Aug-07,28.42,28.93,28.32,28.45,33691214
31-Aug-07,28.70,28.92,28.36,28.73,42520687
4-Sep-07,28.50,29.10,28.48,28.81,45689600
5-Sep-07,28.65,28.73,28.42,28.48,47674295
6-Sep-07,28.56,29.01,28.55,28.91,45430771
7-Sep-07,28.62,28.83,28.32,28.44,52161812
10-Sep-07,28.67,28.75,28.41,28.48,37253551
11-Sep-07,28.63,28.95,28.58,28.93,34380780
12-Sep-07,28.81,29.17,28.80,28.93,42465812
13-Sep-07,29.12,29.26,28.96,29.16,35288557
14-Sep-07,28.98,29.11,28.88,29.04,33498279
